//<Encoding>UTF-8</Encoding>
//<Version>ODV Spreadsheet V4.6.4</Version>
//<Creator>Soleram@DESKTOP-5OD3PEK</Creator>
//<CreateTime>2021-09-04T17:08:59</CreateTime>
//<Software>Ocean Data View 5.4.0 - 64 bit (Windows)</Software>
//<Source>D:/Works/02 Proyek Mungil/Data wave/wave_2013-2016.nc</Source>
//<SourceLastModified>2021-09-04T17:04:05</SourceLastModified>
//<DataField>GeneralField</DataField>
//<DataType>TimeSeries</DataType>
//<Description></Description>
//
//<MetaVariable>label="Cruise" var_type="METACRUISE" value_type="TEXT:81" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Station" var_type="METASTATION" value_type="TEXT:21" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Type" var_type="METATYPE" value_type="TEXT:2" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Longitude [degrees_east]" var_type="METALONGITUDE" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Latitude [degrees_north]" var_type="METALATITUDE" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//
//<DataVariable>label="time_ISO8601" value_type="DOUBLE" qf_schema="ODV" significant_digits="0" is_primary_variable="T" comment="time" key_variable=""</DataVariable>
//<DataVariable>label="latitude [degrees_north]" value_type="DOUBLE" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment="latitude" key_variable=""</DataVariable>
//<DataVariable>label="longitude [degrees_east]" value_type="DOUBLE" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment="longitude" key_variable=""</DataVariable>
//<DataVariable>label="mwd [Degree true]" value_type="DOUBLE" qf_schema="ODV" significant_digits="0" is_primary_variable="F" comment="Mean wave direction" key_variable=""</DataVariable>
//<DataVariable>label="pp1d [s]" value_type="DOUBLE" qf_schema="ODV" significant_digits="0" is_primary_variable="F" comment="Peak wave period" key_variable=""</DataVariable>
//<DataVariable>label="swh [m]" value_type="DOUBLE" qf_schema="ODV" significant_digits="0" is_primary_variable="F" comment="Significant height of combined wind waves and swell" key_variable=""</DataVariable>
//
Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	time_ISO8601	QF	latitude [degrees_north]	QF	longitude [degrees_east]	QF	mwd [Degree true]	QF	pp1d [s]	QF	swh [m]	QF	QV:ODV:SAMPLE
						2013-08-07T22:00:00	1	-6.5	1	112	1	86.111	1	6.286	1	0.849	1	1
						2013-08-07T23:00:00	1	-6.5	1	112	1	86.886	1	6.263	1	0.843	1	1
						2013-08-08T00:00:00	1	-6.5	1	112	1	86.842	1	6.226	1	0.83	1	1
						2013-08-08T01:00:00	1	-6.5	1	112	1	86.512	1	6.18	1	0.815	1	1
						2013-08-08T02:00:00	1	-6.5	1	112	1	86.013	1	6.127	1	0.799	1	1
						2013-08-08T03:00:00	1	-6.5	1	112	1	85.502	1	6.076	1	0.784	1	1
						2013-08-08T04:00:00	1	-6.5	1	112	1	84.914	1	6.032	1	0.768	1	1
						2013-08-08T05:00:00	1	-6.5	1	112	1	84.332	1	5.986	1	0.752	1	1
						2013-08-08T06:00:00	1	-6.5	1	112	1	83.761	1	5.926	1	0.736	1	1
						2013-08-08T07:00:00	1	-6.5	1	112	1	83.222	1	5.884	1	0.719	1	1
						2013-08-08T08:00:00	1	-6.5	1	112	1	82.635	1	5.864	1	0.704	1	1
						2013-08-08T09:00:00	1	-6.5	1	112	1	82.157	1	5.845	1	0.688	1	1
						2013-08-08T10:00:00	1	-6.5	1	112	1	81.646	1	5.815	1	0.67	1	1
						2013-08-08T11:00:00	1	-6.5	1	112	1	81.382	1	5.798	1	0.654	1	1
						2013-08-08T12:00:00	1	-6.5	1	112	1	81.179	1	5.781	1	0.639	1	1
						2013-08-08T13:00:00	1	-6.5	1	112	1	81.075	1	5.765	1	0.626	1	1
						2013-08-08T14:00:00	1	-6.5	1	112	1	81.223	1	5.75	1	0.615	1	1
						2013-08-08T15:00:00	1	-6.5	1	112	1	82.217	1	5.736	1	0.608	1	1
						2013-08-08T16:00:00	1	-6.5	1	112	1	84.167	1	5.723	1	0.605	1	1
						2013-08-08T17:00:00	1	-6.5	1	112	1	85.326	1	5.712	1	0.597	1	1
						2013-08-08T18:00:00	1	-6.5	1	112	1	86.013	1	5.703	1	0.586	1	1
						2013-08-08T19:00:00	1	-6.5	1	112	1	85.974	1	5.693	1	0.571	1	1
						2013-08-08T20:00:00	1	-6.5	1	112	1	85.606	1	5.683	1	0.556	1	1
						2013-08-08T21:00:00	1	-6.5	1	112	1	85.2	1	5.674	1	0.542	1	1
						2013-08-08T22:00:00	1	-6.5	1	112	1	85.222	1	5.664	1	0.526	1	1
						2013-08-08T23:00:00	1	-6.5	1	112	1	84.963	1	5.656	1	0.515	1	1
						2013-08-09T00:00:00	1	-6.5	1	112	1	84.628	1	5.647	1	0.503	1	1
						2013-08-09T01:00:00	1	-6.5	1	112	1	84.195	1	5.638	1	0.491	1	1
						2013-08-09T02:00:00	1	-6.5	1	112	1	83.854	1	5.627	1	0.479	1	1
						2013-08-09T03:00:00	1	-6.5	1	112	1	83.601	1	5.616	1	0.469	1	1
						2013-08-09T04:00:00	1	-6.5	1	112	1	83.42	1	5.603	1	0.459	1	1
						2013-08-09T05:00:00	1	-6.5	1	112	1	83.239	1	5.588	1	0.45	1	1
						2013-08-09T06:00:00	1	-6.5	1	112	1	82.799	1	5.57	1	0.444	1	1
						2013-08-09T07:00:00	1	-6.5	1	112	1	81.339	1	5.55	1	0.444	1	1
						2013-08-09T08:00:00	1	-6.5	1	112	1	80.548	1	5.527	1	0.441	1	1
						2013-08-09T09:00:00	1	-6.5	1	112	1	80.344	1	5.503	1	0.436	1	1
						2013-08-09T10:00:00	1	-6.5	1	112	1	79.251	1	5.474	1	0.429	1	1
						2013-08-09T11:00:00	1	-6.5	1	112	1	78.982	1	5.445	1	0.426	1	1
						2013-08-09T12:00:00	1	-6.5	1	112	1	78.548	1	5.415	1	0.424	1	1
						2013-08-09T13:00:00	1	-6.5	1	112	1	78.609	1	5.389	1	0.423	1	1
						2013-08-09T14:00:00	1	-6.5	1	112	1	78.757	1	5.368	1	0.427	1	1
						2013-08-09T15:00:00	1	-6.5	1	112	1	79.411	1	5.353	1	0.438	1	1
						2013-08-09T16:00:00	1	-6.5	1	112	1	80.636	1	5.342	1	0.457	1	1
						2013-08-09T17:00:00	1	-6.5	1	112	1	82.118	1	5.334	1	0.484	1	1
						2013-08-09T18:00:00	1	-6.5	1	112	1	83.843	1	5.326	1	0.509	1	1
						2013-08-09T19:00:00	1	-6.5	1	112	1	85.969	1	5.304	1	0.531	1	1
						2013-08-09T20:00:00	1	-6.5	1	112	1	88.347	1	5.251	1	0.551	1	1
						2013-08-09T21:00:00	1	-6.5	1	112	1	90.566	1	3.718	1	0.569	1	1
						2013-08-09T22:00:00	1	-6.5	1	112	1	91.659	1	3.951	1	0.57	1	1
						2013-08-09T23:00:00	1	-6.5	1	112	1	92.428	1	4.078	1	0.57	1	1
						2013-08-10T00:00:00	1	-6.5	1	112	1	92.417	1	4.29	1	0.564	1	1
						2013-08-10T01:00:00	1	-6.5	1	112	1	92.147	1	4.436	1	0.557	1	1
						2013-08-10T02:00:00	1	-6.5	1	112	1	92.076	1	4.531	1	0.552	1	1
						2013-08-10T03:00:00	1	-6.5	1	112	1	91.9	1	4.614	1	0.546	1	1
						2013-08-10T04:00:00	1	-6.5	1	112	1	91.104	1	4.7	1	0.537	1	1
						2013-08-10T05:00:00	1	-6.5	1	112	1	89.961	1	4.79	1	0.527	1	1
						2013-08-10T06:00:00	1	-6.5	1	112	1	88.858	1	4.881	1	0.519	1	1
						2013-08-10T07:00:00	1	-6.5	1	112	1	87.814	1	4.967	1	0.512	1	1
						2013-08-10T08:00:00	1	-6.5	1	112	1	86.556	1	5.012	1	0.509	1	1
						2013-08-10T09:00:00	1	-6.5	1	112	1	85.452	1	5.053	1	0.506	1	1
						2013-08-10T10:00:00	1	-6.5	1	112	1	83.711	1	5.089	1	0.499	1	1
						2013-08-10T11:00:00	1	-6.5	1	112	1	82.904	1	5.124	1	0.498	1	1
						2013-08-10T12:00:00	1	-6.5	1	112	1	82.404	1	5.157	1	0.502	1	1
						2013-08-10T13:00:00	1	-6.5	1	112	1	82.014	1	5.186	1	0.509	1	1
						2013-08-10T14:00:00	1	-6.5	1	112	1	82.234	1	5.213	1	0.514	1	1
						2013-08-10T15:00:00	1	-6.5	1	112	1	82.97	1	5.235	1	0.52	1	1
						2013-08-10T16:00:00	1	-6.5	1	112	1	83.371	1	5.243	1	0.527	1	1
						2013-08-10T17:00:00	1	-6.5	1	112	1	83.513	1	5.223	1	0.537	1	1
						2013-08-10T18:00:00	1	-6.5	1	112	1	83.656	1	5.182	1	0.55	1	1
						2013-08-10T19:00:00	1	-6.5	1	112	1	83.821	1	5.151	1	0.563	1	1
						2013-08-10T20:00:00	1	-6.5	1	112	1	83.86	1	5.148	1	0.575	1	1
						2013-08-10T21:00:00	1	-6.5	1	112	1	83.755	1	5.172	1	0.584	1	1
						2013-08-10T22:00:00	1	-6.5	1	112	1	84.661	1	5.215	1	0.593	1	1
						2013-08-10T23:00:00	1	-6.5	1	112	1	84.623	1	5.264	1	0.598	1	1
						2013-08-11T00:00:00	1	-6.5	1	112	1	84.909	1	5.315	1	0.602	1	1
						2013-08-11T01:00:00	1	-6.5	1	112	1	85.205	1	5.363	1	0.602	1	1
						2013-08-11T02:00:00	1	-6.5	1	112	1	85.178	1	5.407	1	0.598	1	1
						2013-08-11T03:00:00	1	-6.5	1	112	1	85.189	1	5.446	1	0.593	1	1
						2013-08-11T04:00:00	1	-6.5	1	112	1	85.134	1	5.475	1	0.586	1	1
						2013-08-11T05:00:00	1	-6.5	1	112	1	84.909	1	5.498	1	0.579	1	1
						2013-08-11T06:00:00	1	-6.5	1	112	1	84.705	1	5.52	1	0.575	1	1
						2013-08-11T07:00:00	1	-6.5	1	112	1	84.195	1	5.577	1	0.589	1	1
						2013-08-11T08:00:00	1	-6.5	1	112	1	83.2	1	5.595	1	0.609	1	1
						2013-08-11T09:00:00	1	-6.5	1	112	1	82.448	1	5.609	1	0.643	1	1
						2013-08-11T10:00:00	1	-6.5	1	112	1	81.728	1	5.621	1	0.67	1	1
						2013-08-11T11:00:00	1	-6.5	1	112	1	81.377	1	5.611	1	0.718	1	1
						2013-08-11T12:00:00	1	-6.5	1	112	1	81.608	1	5.543	1	0.77	1	1
						2013-08-11T13:00:00	1	-6.5	1	112	1	82.58	1	4.232	1	0.806	1	1
						2013-08-11T14:00:00	1	-6.5	1	112	1	83.629	1	4.485	1	0.822	1	1
						2013-08-11T15:00:00	1	-6.5	1	112	1	84.189	1	4.744	1	0.827	1	1
						2013-08-11T16:00:00	1	-6.5	1	112	1	84.398	1	4.936	1	0.828	1	1
						2013-08-11T17:00:00	1	-6.5	1	112	1	84.574	1	5.033	1	0.827	1	1
						2013-08-11T18:00:00	1	-6.5	1	112	1	84.925	1	5.137	1	0.822	1	1
						2013-08-11T19:00:00	1	-6.5	1	112	1	85.71	1	5.489	1	0.89	1	1
						2013-08-11T20:00:00	1	-6.5	1	112	1	85.98	1	5.564	1	0.876	1	1
						2013-08-11T21:00:00	1	-6.5	1	112	1	86.836	1	5.626	1	0.862	1	1
						2013-08-11T22:00:00	1	-6.5	1	112	1	88.945	1	5.678	1	0.852	1	1
						2013-08-11T23:00:00	1	-6.5	1	112	1	91.23	1	5.723	1	0.841	1	1
						2013-08-12T00:00:00	1	-6.5	1	112	1	95.163	1	5.76	1	0.836	1	1
						2013-08-12T01:00:00	1	-6.5	1	112	1	100.122	1	5.79	1	0.833	1	1
						2013-08-12T02:00:00	1	-6.5	1	112	1	103.934	1	5.815	1	0.823	1	1
						2013-08-12T03:00:00	1	-6.5	1	112	1	104.681	1	5.833	1	0.798	1	1
						2013-08-12T04:00:00	1	-6.5	1	112	1	103.121	1	5.844	1	0.764	1	1
						2013-08-12T05:00:00	1	-6.5	1	112	1	100.842	1	5.85	1	0.731	1	1
						2013-08-12T06:00:00	1	-6.5	1	112	1	98.645	1	5.855	1	0.705	1	1
						2013-08-12T07:00:00	1	-6.5	1	112	1	96.349	1	5.858	1	0.685	1	1
						2013-08-12T08:00:00	1	-6.5	1	112	1	93.762	1	5.861	1	0.676	1	1
						2013-08-12T09:00:00	1	-6.5	1	112	1	91.126	1	5.862	1	0.681	1	1
						2013-08-12T10:00:00	1	-6.5	1	112	1	88.759	1	5.862	1	0.69	1	1
						2013-08-12T11:00:00	1	-6.5	1	112	1	86.809	1	5.856	1	0.716	1	1
						2013-08-12T12:00:00	1	-6.5	1	112	1	85.743	1	5.847	1	0.731	1	1
						2013-08-12T13:00:00	1	-6.5	1	112	1	85.628	1	5.835	1	0.729	1	1
						2013-08-12T14:00:00	1	-6.5	1	112	1	85.941	1	5.817	1	0.725	1	1
						2013-08-12T15:00:00	1	-6.5	1	112	1	86.919	1	5.792	1	0.718	1	1
						2013-08-12T16:00:00	1	-6.5	1	112	1	88.259	1	5.756	1	0.709	1	1
						2013-08-12T17:00:00	1	-6.5	1	112	1	89.687	1	5.695	1	0.699	1	1
						2013-08-12T18:00:00	1	-6.5	1	112	1	91.087	1	4.408	1	0.691	1	1
						2013-08-12T19:00:00	1	-6.5	1	112	1	92.18	1	4.542	1	0.683	1	1
						2013-08-12T20:00:00	1	-6.5	1	112	1	93.213	1	4.971	1	0.676	1	1
						2013-08-12T21:00:00	1	-6.5	1	112	1	93.927	1	5.057	1	0.669	1	1
						2013-08-12T22:00:00	1	-6.5	1	112	1	96.783	1	5.105	1	0.67	1	1
						2013-08-12T23:00:00	1	-6.5	1	112	1	99.628	1	5.163	1	0.671	1	1
						2013-08-13T00:00:00	1	-6.5	1	112	1	103.939	1	5.225	1	0.678	1	1
						2013-08-13T01:00:00	1	-6.5	1	112	1	110.118	1	5.294	1	0.694	1	1
						2013-08-13T02:00:00	1	-6.5	1	112	1	115.358	1	5.363	1	0.706	1	1
						2013-08-13T03:00:00	1	-6.5	1	112	1	116.336	1	5.418	1	0.7	1	1
						2013-08-13T04:00:00	1	-6.5	1	112	1	113.853	1	5.448	1	0.682	1	1
						2013-08-13T05:00:00	1	-6.5	1	112	1	110.063	1	5.458	1	0.667	1	1
						2013-08-13T06:00:00	1	-6.5	1	112	1	105.933	1	5.458	1	0.664	1	1
						2013-08-13T07:00:00	1	-6.5	1	112	1	102.045	1	5.417	1	0.679	1	1
						2013-08-13T08:00:00	1	-6.5	1	112	1	99.112	1	5.295	1	0.708	1	1
						2013-08-13T09:00:00	1	-6.5	1	112	1	97.036	1	5.002	1	0.737	1	1
						2013-08-13T10:00:00	1	-6.5	1	112	1	94.976	1	4.684	1	0.726	1	1
						2013-08-13T11:00:00	1	-6.5	1	112	1	93.235	1	4.681	1	0.729	1	1
						2013-08-13T12:00:00	1	-6.5	1	112	1	91.681	1	4.601	1	0.747	1	1
						2013-08-13T13:00:00	1	-6.5	1	112	1	90.137	1	4.474	1	0.783	1	1
						2013-08-13T14:00:00	1	-6.5	1	112	1	88.649	1	4.448	1	0.826	1	1
						2013-08-13T15:00:00	1	-6.5	1	112	1	87.6	1	4.526	1	0.86	1	1
						2013-08-13T16:00:00	1	-6.5	1	112	1	87.1	1	4.65	1	0.885	1	1
						2013-08-13T17:00:00	1	-6.5	1	112	1	87.062	1	4.77	1	0.895	1	1
						2013-08-13T18:00:00	1	-6.5	1	112	1	87.138	1	4.868	1	0.892	1	1
						2013-08-13T19:00:00	1	-6.5	1	112	1	87.105	1	4.986	1	0.878	1	1
						2013-08-13T20:00:00	1	-6.5	1	112	1	87.149	1	5.113	1	0.864	1	1
						2013-08-13T21:00:00	1	-6.5	1	112	1	87.49	1	5.195	1	0.851	1	1
						2013-08-13T22:00:00	1	-6.5	1	112	1	87.688	1	5.249	1	0.833	1	1
						2013-08-13T23:00:00	1	-6.5	1	112	1	88.314	1	5.289	1	0.818	1	1
						2013-08-14T00:00:00	1	-6.5	1	112	1	88.962	1	5.321	1	0.803	1	1
						2013-08-14T01:00:00	1	-6.5	1	112	1	89.418	1	5.35	1	0.788	1	1
						2013-08-14T02:00:00	1	-6.5	1	112	1	89.731	1	5.378	1	0.774	1	1
						2013-08-14T03:00:00	1	-6.5	1	112	1	89.907	1	5.409	1	0.764	1	1
						2013-08-14T04:00:00	1	-6.5	1	112	1	90.17	1	5.443	1	0.764	1	1
						2013-08-14T05:00:00	1	-6.5	1	112	1	90.395	1	5.481	1	0.777	1	1
						2013-08-14T06:00:00	1	-6.5	1	112	1	90.373	1	5.765	1	0.874	1	1
						2013-08-14T07:00:00	1	-6.5	1	112	1	89.742	1	5.734	1	0.897	1	1
						2013-08-14T08:00:00	1	-6.5	1	112	1	88.89	1	5.695	1	0.924	1	1
						2013-08-14T09:00:00	1	-6.5	1	112	1	87.924	1	5.66	1	0.952	1	1
						2013-08-14T10:00:00	1	-6.5	1	112	1	86.419	1	5.622	1	0.988	1	1
						2013-08-14T11:00:00	1	-6.5	1	112	1	85.315	1	5.607	1	1.022	1	1
						2013-08-14T12:00:00	1	-6.5	1	112	1	84.733	1	5.599	1	1.06	1	1
						2013-08-14T13:00:00	1	-6.5	1	112	1	84.217	1	5.608	1	1.093	1	1
						2013-08-14T14:00:00	1	-6.5	1	112	1	83.596	1	5.649	1	1.112	1	1
						2013-08-14T15:00:00	1	-6.5	1	112	1	83.047	1	5.709	1	1.119	1	1
						2013-08-14T16:00:00	1	-6.5	1	112	1	82.767	1	5.77	1	1.118	1	1
						2013-08-14T17:00:00	1	-6.5	1	112	1	82.728	1	5.826	1	1.11	1	1
						2013-08-14T18:00:00	1	-6.5	1	112	1	82.871	1	6.061	1	1.164	1	1
						2013-08-14T19:00:00	1	-6.5	1	112	1	83.041	1	6.101	1	1.144	1	1
						2013-08-14T20:00:00	1	-6.5	1	112	1	83.343	1	6.128	1	1.128	1	1
						2013-08-14T21:00:00	1	-6.5	1	112	1	83.535	1	6.145	1	1.111	1	1
						2013-08-14T22:00:00	1	-6.5	1	112	1	82.948	1	6.16	1	1.082	1	1
						2013-08-14T23:00:00	1	-6.5	1	112	1	82.602	1	6.174	1	1.057	1	1
						2013-08-15T00:00:00	1	-6.5	1	112	1	82.377	1	6.187	1	1.031	1	1
						2013-08-15T01:00:00	1	-6.5	1	112	1	81.97	1	6.196	1	1.004	1	1
						2013-08-15T02:00:00	1	-6.5	1	112	1	81.487	1	6.201	1	0.976	1	1
						2013-08-15T03:00:00	1	-6.5	1	112	1	80.982	1	6.202	1	0.95	1	1
						2013-08-15T04:00:00	1	-6.5	1	112	1	80.465	1	6.199	1	0.926	1	1
						2013-08-15T05:00:00	1	-6.5	1	112	1	79.971	1	6.193	1	0.906	1	1
						2013-08-15T06:00:00	1	-6.5	1	112	1	79.565	1	6.185	1	0.894	1	1
						2013-08-15T07:00:00	1	-6.5	1	112	1	79.317	1	6.174	1	0.885	1	1
						2013-08-15T08:00:00	1	-6.5	1	112	1	79.158	1	6.16	1	0.872	1	1
						2013-08-15T09:00:00	1	-6.5	1	112	1	78.763	1	6.145	1	0.852	1	1
						2013-08-15T10:00:00	1	-6.5	1	112	1	78.164	1	6.135	1	0.832	1	1
						2013-08-15T11:00:00	1	-6.5	1	112	1	77.587	1	6.118	1	0.818	1	1
						2013-08-15T12:00:00	1	-6.5	1	112	1	77.06	1	6.101	1	0.809	1	1
						2013-08-15T13:00:00	1	-6.5	1	112	1	76.725	1	6.085	1	0.807	1	1
						2013-08-15T14:00:00	1	-6.5	1	112	1	76.956	1	6.069	1	0.808	1	1
						2013-08-15T15:00:00	1	-6.5	1	112	1	77.823	1	6.052	1	0.806	1	1
						2013-08-15T16:00:00	1	-6.5	1	112	1	78.856	1	6.032	1	0.795	1	1
						2013-08-15T17:00:00	1	-6.5	1	112	1	79.779	1	6.01	1	0.78	1	1
						2013-08-15T18:00:00	1	-6.5	1	112	1	80.581	1	5.976	1	0.762	1	1
						2013-08-15T19:00:00	1	-6.5	1	112	1	82.327	1	5.941	1	0.75	1	1
						2013-08-15T20:00:00	1	-6.5	1	112	1	85.26	1	5.912	1	0.746	1	1
						2013-08-15T21:00:00	1	-6.5	1	112	1	89.16	1	5.888	1	0.748	1	1
						2013-08-15T22:00:00	1	-6.5	1	112	1	91.439	1	5.86	1	0.735	1	1
						2013-08-15T23:00:00	1	-6.5	1	112	1	93.488	1	5.84	1	0.722	1	1
						2013-08-16T00:00:00	1	-6.5	1	112	1	95.492	1	5.817	1	0.709	1	1
						2013-08-16T01:00:00	1	-6.5	1	112	1	96.723	1	5.793	1	0.695	1	1
						2013-08-16T02:00:00	1	-6.5	1	112	1	96.602	1	5.766	1	0.677	1	1
						2013-08-16T03:00:00	1	-6.5	1	112	1	95.388	1	5.734	1	0.657	1	1
						2013-08-16T04:00:00	1	-6.5	1	112	1	93.845	1	5.694	1	0.64	1	1
						2013-08-16T05:00:00	1	-6.5	1	112	1	92.147	1	5.649	1	0.628	1	1
						2013-08-16T06:00:00	1	-6.5	1	112	1	90.297	1	5.599	1	0.623	1	1
						2013-08-16T07:00:00	1	-6.5	1	112	1	88.61	1	5.549	1	0.629	1	1
						2013-08-16T08:00:00	1	-6.5	1	112	1	87.067	1	5.504	1	0.644	1	1
						2013-08-16T09:00:00	1	-6.5	1	112	1	85.48	1	5.46	1	0.669	1	1
						2013-08-16T10:00:00	1	-6.5	1	112	1	83.173	1	5.22	1	0.711	1	1
						2013-08-16T11:00:00	1	-6.5	1	112	1	81.185	1	4.871	1	0.737	1	1
						2013-08-16T12:00:00	1	-6.5	1	112	1	79.911	1	4.799	1	0.737	1	1
						2013-08-16T13:00:00	1	-6.5	1	112	1	78.774	1	4.864	1	0.735	1	1
						2013-08-16T14:00:00	1	-6.5	1	112	1	77.955	1	4.954	1	0.729	1	1
						2013-08-16T15:00:00	1	-6.5	1	112	1	77.955	1	5.035	1	0.72	1	1
						2013-08-16T16:00:00	1	-6.5	1	112	1	78.455	1	5.101	1	0.702	1	1
						2013-08-16T17:00:00	1	-6.5	1	112	1	79.295	1	5.158	1	0.686	1	1
						2013-08-16T18:00:00	1	-6.5	1	112	1	80.279	1	5.203	1	0.671	1	1
						2013-08-16T19:00:00	1	-6.5	1	112	1	80.416	1	5.238	1	0.652	1	1
						2013-08-16T20:00:00	1	-6.5	1	112	1	80.311	1	5.264	1	0.633	1	1
						2013-08-16T21:00:00	1	-6.5	1	112	1	80.169	1	5.285	1	0.615	1	1
						2013-08-16T22:00:00	1	-6.5	1	112	1	79.9	1	5.301	1	0.595	1	1
						2013-08-16T23:00:00	1	-6.5	1	112	1	79.51	1	5.314	1	0.579	1	1
						2013-08-17T00:00:00	1	-6.5	1	112	1	79.29	1	5.323	1	0.563	1	1
						2013-08-17T01:00:00	1	-6.5	1	112	1	79.345	1	5.328	1	0.55	1	1
						2013-08-17T02:00:00	1	-6.5	1	112	1	79.757	1	5.331	1	0.539	1	1
						2013-08-17T03:00:00	1	-6.5	1	112	1	79.971	1	5.332	1	0.526	1	1
						2013-08-17T04:00:00	1	-6.5	1	112	1	80.114	1	5.331	1	0.514	1	1
						2013-08-17T05:00:00	1	-6.5	1	112	1	80.059	1	5.327	1	0.504	1	1
						2013-08-17T06:00:00	1	-6.5	1	112	1	79.812	1	5.338	1	0.498	1	1
						2013-08-17T07:00:00	1	-6.5	1	112	1	79.323	1	5.344	1	0.493	1	1
						2013-08-17T08:00:00	1	-6.5	1	112	1	78.818	1	5.344	1	0.492	1	1
						2013-08-17T09:00:00	1	-6.5	1	112	1	78.477	1	5.341	1	0.499	1	1
						2013-08-17T10:00:00	1	-6.5	1	112	1	77.148	1	5.338	1	0.531	1	1
						2013-08-17T11:00:00	1	-6.5	1	112	1	77.005	1	5.315	1	0.582	1	1
						2013-08-17T12:00:00	1	-6.5	1	112	1	77.543	1	5.254	1	0.63	1	1
						2013-08-17T13:00:00	1	-6.5	1	112	1	78.274	1	3.688	1	0.659	1	1
						2013-08-17T14:00:00	1	-6.5	1	112	1	78.999	1	3.964	1	0.662	1	1
						2013-08-17T15:00:00	1	-6.5	1	112	1	79.751	1	4.111	1	0.654	1	1
						2013-08-17T16:00:00	1	-6.5	1	112	1	80.531	1	4.247	1	0.643	1	1
						2013-08-17T17:00:00	1	-6.5	1	112	1	81.339	1	4.364	1	0.627	1	1
						2013-08-17T18:00:00	1	-6.5	1	112	1	81.948	1	4.457	1	0.612	1	1
						2013-08-17T19:00:00	1	-6.5	1	112	1	82.426	1	4.53	1	0.598	1	1
						2013-08-17T20:00:00	1	-6.5	1	112	1	82.794	1	4.598	1	0.583	1	1
						2013-08-17T21:00:00	1	-6.5	1	112	1	83.167	1	4.665	1	0.569	1	1
						2013-08-17T22:00:00	1	-6.5	1	112	1	84.392	1	4.727	1	0.559	1	1
						2013-08-17T23:00:00	1	-6.5	1	112	1	85.425	1	4.781	1	0.551	1	1
						2013-08-18T00:00:00	1	-6.5	1	112	1	86.166	1	4.823	1	0.541	1	1
						2013-08-18T01:00:00	1	-6.5	1	112	1	86.463	1	4.856	1	0.53	1	1
						2013-08-18T02:00:00	1	-6.5	1	112	1	86.315	1	4.881	1	0.516	1	1
						2013-08-18T03:00:00	1	-6.5	1	112	1	85.875	1	4.902	1	0.503	1	1
						2013-08-18T04:00:00	1	-6.5	1	112	1	85.326	1	4.922	1	0.491	1	1
						2013-08-18T05:00:00	1	-6.5	1	112	1	84.854	1	4.943	1	0.48	1	1
						2013-08-18T06:00:00	1	-6.5	1	112	1	84.337	1	4.964	1	0.471	1	1
						2013-08-18T07:00:00	1	-6.5	1	112	1	83.481	1	4.981	1	0.467	1	1
						2013-08-18T08:00:00	1	-6.5	1	112	1	81.959	1	4.999	1	0.474	1	1
						2013-08-18T09:00:00	1	-6.5	1	112	1	80.152	1	5.017	1	0.492	1	1
						2013-08-18T10:00:00	1	-6.5	1	112	1	78.708	1	5.037	1	0.504	1	1
						2013-08-18T11:00:00	1	-6.5	1	112	1	78.691	1	5.048	1	0.529	1	1
						2013-08-18T12:00:00	1	-6.5	1	112	1	80.366	1	5.037	1	0.56	1	1
						2013-08-18T13:00:00	1	-6.5	1	112	1	82.574	1	4.997	1	0.577	1	1
						2013-08-18T14:00:00	1	-6.5	1	112	1	84.738	1	3.697	1	0.585	1	1
						2013-08-18T15:00:00	1	-6.5	1	112	1	86.551	1	4.023	1	0.597	1	1
						2013-08-18T16:00:00	1	-6.5	1	112	1	87.622	1	4.148	1	0.616	1	1
						2013-08-18T17:00:00	1	-6.5	1	112	1	88.275	1	4.28	1	0.64	1	1
						2013-08-18T18:00:00	1	-6.5	1	112	1	88.715	1	4.427	1	0.661	1	1
						2013-08-18T19:00:00	1	-6.5	1	112	1	88.764	1	4.57	1	0.674	1	1
						2013-08-18T20:00:00	1	-6.5	1	112	1	88.638	1	4.712	1	0.681	1	1
						2013-08-18T21:00:00	1	-6.5	1	112	1	88.275	1	4.816	1	0.684	1	1
						2013-08-18T22:00:00	1	-6.5	1	112	1	88.237	1	4.895	1	0.683	1	1
						2013-08-18T23:00:00	1	-6.5	1	112	1	88.061	1	4.968	1	0.68	1	1
						2013-08-19T00:00:00	1	-6.5	1	112	1	88.237	1	5.071	1	0.676	1	1
						2013-08-19T01:00:00	1	-6.5	1	112	1	87.979	1	5.166	1	0.667	1	1
						2013-08-19T02:00:00	1	-6.5	1	112	1	87.776	1	5.244	1	0.658	1	1
						2013-08-19T03:00:00	1	-6.5	1	112	1	87.314	1	5.305	1	0.647	1	1
						2013-08-19T04:00:00	1	-6.5	1	112	1	86.672	1	5.353	1	0.637	1	1
